year,team name,games played,wins,losses,runs scored,at bats,hits,doubles,triples,homeruns,walks,strikeouts,stolen bases,earned runs allowed,complete games,hits allowed,homeruns allowed
1974,Montreal Expos,161,79,82,662,5343,1355,201,29,86,652,812,124,572,35,1340,99
1974,New York Yankees,162,89,73,671,5524,1451,220,30,101,515,690,53,535,53,1402,104
1974,New York Mets,162,71,91,572,5468,1286,183,22,96,597,735,43,559,46,1433,99
1974,Oakland Athletics,162,90,72,689,5331,1315,205,37,132,568,876,164,472,49,1322,90
1974,Philadelphia Phillies,162,80,82,676,5494,1434,233,50,95,469,822,115,629,46,1394,111
1974,Pittsburgh Pirates,162,88,74,751,5702,1560,238,46,114,514,828,55,568,51,1428,93
1974,San Diego Padres,162,60,102,541,5415,1239,196,27,99,564,900,85,735,25,1536,124
1974,San Francisco Giants,162,72,90,634,5482,1380,228,38,93,548,869,107,604,27,1409,116
1974,St. Louis Cardinals,161,86,75,677,5620,1492,216,46,83,531,752,172,570,37,1399,97
1974,Texas Rangers,161,84,76,690,5449,1482,198,39,99,508,710,113,608,62,1423,126
1975,Atlanta Braves,161,67,94,583,5424,1323,179,28,107,543,759,55,621,32,1543,101
1975,Baltimore Orioles,159,90,69,682,5474,1382,224,33,124,580,834,104,511,70,1285,110
1975,Boston Red Sox,160,95,65,796,5448,1500,284,44,134,565,741,66,635,62,1463,145
1975,California Angels,161,72,89,628,5377,1324,195,41,55,593,811,220,628,59,1386,123
1975,Chicago White Sox,161,75,86,655,5490,1400,209,38,94,611,800,101,634,34,1489,107
1975,Chicago Cubs,162,75,87,712,5470,1419,229,41,95,650,802,67,720,27,1587,130
1975,Cincinnati Reds,162,108,54,840,5581,1515,278,37,124,691,916,168,546,22,1422,112
1975,Cleveland Indians,159,79,80,688,5404,1409,201,25,153,525,667,106,612,37,1395,136
1975,Detroit Tigers,159,57,102,570,5366,1338,171,39,125,383,872,63,662,52,1496,137
1975,Houston Astros,162,64,97,664,5515,1401,218,54,84,523,762,133,654,39,1436,106
1975,Kansas City Royals,162,91,71,710,5491,1431,263,58,118,591,675,155,561,52,1422,108
1975,Los Angeles Dodgers,162,88,74,648,5453,1355,217,31,118,611,825,138,477,51,1215,104
1975,Minnesota Twins,159,76,83,724,5514,1497,215,28,121,563,746,81,640,57,1381,137
1975,Milwaukee Brewers,162,68,94,675,5378,1343,242,34,146,553,922,65,690,36,1496,133
1975,Montreal Expos,162,75,87,601,5518,1346,216,31,98,579,954,108,612,30,1448,102
1975,New York Yankees,160,83,77,681,5415,1430,230,39,110,486,710,102,521,70,1325,104
1975,New York Mets,162,82,80,646,5587,1430,217,34,101,501,805,32,552,40,1344,99
1975,Oakland Athletics,162,98,64,758,5415,1376,220,33,151,609,846,183,526,36,1267,102
1975,Philadelphia Phillies,162,86,76,735,5592,1506,283,42,125,610,960,126,618,33,1353,111
1975,Pittsburgh Pirates,161,92,69,712,5489,1444,255,47,138,468,832,49,481,43,1302,79
1975,San Diego Padres,162,71,91,552,5429,1324,215,22,78,506,754,85,566,40,1494,99
1975,San Francisco Giants,161,80,81,659,5447,1412,235,45,84,604,775,99,595,37,1406,92
1975,St. Louis Cardinals,163,82,80,662,5597,1527,239,46,81,444,649,116,577,33,1452,98
1975,Texas Rangers,162,79,83,714,5599,1431,208,17,134,613,863,102,628,60,1456,123
1976,Atlanta Braves,162,70,92,620,5345,1309,170,30,82,589,811,74,617,33,1435,86
1976,Baltimore Orioles,162,88,74,619,5457,1326,213,28,119,519,883,150,542,59,1396,80
1976,Boston Red Sox,162,83,79,716,5511,1448,257,53,134,500,832,95,570,49,1495,109
1976,California Angels,162,76,86,550,5385,1265,210,23,63,534,812,126,551,64,1323,95
1976,Chicago White Sox,161,64,97,586,5532,1410,209,46,73,471,739,120,684,54,1460,87
1976,Chicago Cubs,162,75,87,611,5519,1386,216,24,105,490,834,74,642,27,1511,123
1976,Cincinnati Reds,162,102,60,857,5702,1599,271,63,141,681,902,210,574,33,1436,100
1976,Cleveland Indians,159,81,78,615,5412,1423,189,38,85,479,631,75,552,30,1361,80
1976,Detroit Tigers,161,74,87,609,5441,1401,207,38,101,450,730,107,615,55,1426,101
1976,Houston Astros,162,80,82,625,5464,1401,195,50,66,530,719,150,571,42,1349,82
1976,Kansas City Royals,162,90,72,713,5540,1490,259,57,65,484,650,218,525,41,1356,83
1976,Los Angeles Dodgers,162,92,70,608,5472,1371,200,34,91,486,744,144,493,47,1330,97
1976,Minnesota Twins,162,85,77,743,5574,1526,222,51,81,550,714,146,598,29,1421,89
1976,Milwaukee Brewers,161,66,95,570,5396,1326,170,38,88,511,909,62,580,45,1406,99
1976,Montreal Expos,162,55,107,531,5428,1275,224,32,94,433,841,86,638,26,1442,89
1976,New York Yankees,159,97,62,730,5555,1496,231,36,120,470,616,163,516,62,1300,97
1976,New York Mets,162,86,76,615,5415,1334,198,34,102,561,797,66,473,53,1248,97
1976,Oakland Athletics,161,87,74,686,5353,1319,208,33,113,592,818,341,528,39,1412,96
1976,Philadelphia Phillies,162,101,61,770,5528,1505,259,45,110,542,793,127,499,34,1377,98
1976,Pittsburgh Pirates,162,92,70,708,5604,1499,249,56,110,433,807,130,547,45,1402,95
1976,San Diego Padres,162,73,89,570,5369,1327,216,37,64,488,716,92,581,47,1368,87
1976,San Francisco Giants,162,74,88,595,5452,1340,211,37,85,518,778,88,573,27,1464,68
1976,St. Louis Cardinals,162,72,90,629,5516,1432,243,57,63,512,860,123,581,35,1416,91
1976,Texas Rangers,162,76,86,616,5555,1390,213,26,80,568,809,87,564,63,1464,106
1977,Atlanta Braves,162,61,101,678,5534,1404,218,20,139,537,876,82,779,28,1581,169
1977,Baltimore Orioles,161,97,64,719,5494,1433,231,25,148,560,945,90,603,65,1414,124
1977,Boston Red Sox,161,97,64,859,5510,1551,258,56,213,528,905,66,652,40,1555,158
1977,California Angels,162,74,88,675,5410,1380,233,40,131,542,880,159,594,53,1383,136
1977,Chicago White Sox,162,90,72,844,5633,1568,254,52,192,559,666,42,682,34,1557,136
1977,Chicago Cubs,162,81,81,692,5604,1489,271,37,111,534,796,64,654,16,1500,128
1977,Cincinnati Reds,162,88,74,802,5524,1513,269,42,181,600,911,170,672,33,1469,156
1977,Cleveland Indians,161,71,90,676,5491,1476,221,46,100,531,688,87,661,45,1441,136
1977,Detroit Tigers,162,74,88,714,5604,1480,228,45,166,452,764,60,669,44,1526,162
1977,Houston Astros,162,81,81,680,5530,1405,263,60,114,515,839,187,576,37,1384,110
1977,Kansas City Royals,162,102,60,822,5594,1549,299,77,146,522,687,170,571,41,1377,110
1977,Los Angeles Dodgers,162,98,64,769,5589,1484,223,28,191,588,896,114,528,34,1393,119
1977,Minnesota Twins,161,84,77,867,5639,1588,273,60,123,563,754,105,699,35,1546,151
1977,Milwaukee Brewers,162,67,95,639,5517,1425,255,46,125,443,862,85,687,38,1461,136
1977,Montreal Expos,162,75,87,665,5675,1474,294,50,138,478,877,88,660,31,1426,135
1977,New York Yankees,162,100,62,831,5605,1576,267,47,184,533,681,93,581,52,1395,139
1977,New York Mets,162,64,98,587,5410,1319,227,30,88,529,887,98,600,27,1378,118
1977,Oakland Athletics,161,63,98,605,5358,1284,176,37,117,516,910,176,645,32,1459,145
1977,Philadelphia Phillies,162,101,61,847,5546,1548,266,56,186,573,806,135,600,31,1451,134
1977,Pittsburgh Pirates,162,96,66,734,5662,1550,278,57,133,474,878,260,594,25,1406,149
1977,San Diego Padres,162,69,93,692,5602,1397,245,49,120,602,1057,133,722,6,1556,160
1977,Seattle Mariners,162,64,98,624,5460,1398,218,33,133,426,769,110,769,18,1508,194
1977,San Francisco Giants,162,75,87,673,5497,1392,227,41,134,568,842,90,608,27,1501,114
1977,St. Louis Cardinals,162,83,79,737,5527,1490,252,56,96,489,823,134,612,26,1420,139
1977,Texas Rangers,162,94,68,767,5541,1497,265,39,135,596,904,154,582,49,1412,134
1977,Toronto Blue Jays,161,54,107,605,5418,1367,230,41,100,499,819,65,725,40,1538,152
1978,Atlanta Braves,162,69,93,600,5381,1313,191,39,123,550,874,90,653,29,1404,132
1978,Baltimore Orioles,161,90,71,659,5422,1397,248,19,154,552,864,75,565,65,1340,107
1978,Boston Red Sox,163,99,64,796,5587,1493,270,46,172,582,835,74,579,57,1530,137
1978,California Angels,162,87,75,691,5472,1417,226,28,108,539,682,86,590,44,1382,125
1978,Chicago White Sox,161,71,90,634,5393,1423,221,41,106,409,625,83,659,38,1380,128
1978,Chicago Cubs,162,79,83,664,5532,1461,224,48,72,562,746,110,655,24,1475,125
1978,Cincinnati Reds,161,92,69,710,5392,1378,270,32,136,636,899,137,613,16,1437,122
1978,Cleveland Indians,159,69,90,639,5365,1400,223,45,106,488,698,64,621,36,1397,100
1978,Detroit Tigers,162,86,76,714,5601,1520,218,34,129,563,695,90,588,60,1441,135
1978,Houston Astros,162,74,88,605,5458,1408,231,45,70,434,743,178,581,48,1328,86
1978,Kansas City Royals,162,92,70,743,5474,1469,305,59,98,498,644,216,550,53,1350,108
1978,Los Angeles Dodgers,162,95,67,727,5437,1435,251,27,149,610,818,137,499,46,1362,107
1978,Minnesota Twins,162,73,89,666,5522,1472,259,47,82,604,684,99,598,48,1468,102
1978,Milwaukee Brewers,162,93,69,804,5536,1530,265,38,173,520,805,95,582,62,1442,109
1978,Montreal Expos,162,76,86,633,5530,1404,269,31,121,396,881,80,549,42,1332,117
1978,New York Yankees,163,100,63,735,5583,1489,228,38,125,505,695,98,516,39,1321,111
1978,New York Mets,162,66,96,607,5433,1332,227,47,86,549,829,100,626,21,1447,114
1978,Oakland Athletics,162,69,93,532,5321,1304,200,31,100,433,800,144,576,26,1401,106
1978,Philadelphia Phillies,162,90,72,708,5448,1404,248,32,133,552,866,152,531,38,1343,118
1978,Pittsburgh Pirates,161,88,73,684,5406,1390,239,54,115,480,874,213,547,30,1366,103
1978,San Diego Padres,162,84,78,591,5360,1349,208,42,75,536,848,152,522,21,1385,74
1978,Seattle Mariners,160,56,104,614,5358,1327,229,37,97,522,702,123,736,28,1540,155
1978,San Francisco Giants,162,89,73,613,5364,1331,240,41,117,554,814,87,534,42,1377,84
1978,St. Louis Cardinals,162,69,93,600,5415,1351,263,44,79,420,713,97,572,32,1300,94
1978,Texas Rangers,162,87,75,692,5347,1353,216,36,132,624,779,196,544,54,1431,108
1978,Toronto Blue Jays,161,59,102,590,5430,1358,217,39,98,448,645,28,721,35,1529,149
1979,Atlanta Braves,160,66,94,669,5422,1389,220,28,126,490,818,98,653,32,1496,132
1979,Baltimore Orioles,159,102,57,757,5371,1401,258,24,181,608,847,99,519,52,1279,133
1979,Boston Red Sox,160,91,69,841,5538,1567,310,34,194,512,708,60,641,47,1487,133
1979,California Angels,162,88,74,866,5550,1563,242,43,164,589,843,100,692,46,1463,131
1979,Chicago White Sox,160,73,87,730,5463,1505,290,33,127,454,668,97,642,28,1365,114
1979,Chicago Cubs,162,80,82,706,5550,1494,250,43,135,478,762,73,623,20,1500,127
1979,Cincinnati Reds,161,90,71,731,5477,1445,266,31,132,614,902,99,573,27,1415,103
1979,Cleveland Indians,161,81,80,760,5376,1388,206,29,138,657,786,143,727,28,1502,138
1979,Detroit Tigers,161,85,76,770,5375,1446,221,35,164,575,814,176,675,25,1429,167
1979,Houston Astros,162,89,73,583,5394,1382,224,52,49,461,745,190,514,55,1278,90
1979,Kansas City Royals,162,85,77,851,5653,1596,286,79,116,528,675,207,716,42,1477,165
1979,Los Angeles Dodgers,162,79,83,739,5490,1443,220,24,183,556,834,106,615,30,1425,101
1979,Minnesota Twins,162,82,80,764,5544,1544,256,46,112,526,693,66,663,31,1590,128
1979,Milwaukee Brewers,161,95,66,807,5536,1552,291,41,185,549,745,100,644,61,1563,162
1979,Montreal Expos,160,95,65,701,5465,1445,273,42,143,432,890,121,505,33,1379,116
1979,New York Yankees,160,89,71,734,5421,1443,226,40,150,509,590,65,609,43,1446,123
1979,New York Mets,163,63,99,593,5591,1399,255,41,74,498,817,135,632,16,1486,120
1979,Oakland Athletics,162,54,108,573,5348,1276,188,32,108,482,751,104,754,41,1606,147
1979,Philadelphia Phillies,163,84,78,683,5463,1453,250,53,119,602,764,128,666,33,1455,135
1979,Pittsburgh Pirates,163,98,64,775,5661,1541,264,52,148,483,855,180,566,24,1424,125
1979,San Diego Padres,161,68,93,603,5446,1316,193,53,93,534,770,100,596,29,1438,108
1979,Seattle Mariners,162,67,95,711,5544,1490,250,52,132,515,725,126,732,37,1567,165
1979,San Francisco Giants,162,71,91,672,5395,1328,192,36,125,580,925,140,664,25,1484,143
1979,St. Louis Cardinals,163,86,76,731,5734,1594,279,63,100,460,838,116,614,38,1449,127
1979,Texas Rangers,162,83,79,750,5562,1549,252,26,140,461,607,79,616,26,1371,135
1979,Toronto Blue Jays,162,53,109,613,5423,1362,253,34,95,448,663,75,759,44,1537,165
1980,Atlanta Braves,161,81,80,630,5402,1352,226,22,144,434,899,73,598,29,1397,131
1980,Baltimore Orioles,162,100,62,805,5585,1523,258,29,156,587,766,111,590,42,1438,134
1980,Boston Red Sox,160,83,77,757,5603,1588,297,36,162,475,720,79,701,30,1557,129
1980,California Angels,160,65,95,698,5443,1442,236,32,106,539,889,91,717,22,1548,141
1980,Chicago White Sox,162,70,90,587,5444,1408,255,38,91,399,670,68,625,32,1434,108
1980,Chicago Cubs,162,64,98,614,5619,1411,251,35,107,471,912,93,639,13,1525,109
1980,Cincinnati Reds,163,89,73,707,5516,1445,256,45,113,537,852,156,624,30,1404,113
1980,Cleveland Indians,160,79,81,738,5470,1517,221,40,89,617,625,118,743,35,1519,137
1980,Detroit Tigers,163,84,78,830,5648,1543,232,53,143,645,844,75,693,40,1505,152
1980,Houston Astros,163,93,70,637,5566,1455,231,67,75,540,755,194,510,31,1367,69
1980,Kansas City Royals,162,97,65,809,5714,1633,266,59,115,508,709,185,621,37,1496,129
1980,Los Angeles Dodgers,163,92,71,663,5568,1462,209,24,148,492,846,123,532,24,1358,105
1980,Minnesota Twins,161,77,84,670,5530,1468,252,46,99,436,703,62,634,35,1502,120
1980,Milwaukee Brewers,162,86,76,811,5653,1555,298,36,203,455,745,131,598,48,1530,137
1980,Montreal Expos,162,90,72,694,5465,1407,250,61,114,547,865,237,563,33,1447,100
1980,New York Yankees,162,103,59,820,5553,1484,239,34,189,643,739,86,582,29,1433,102
1980,New York Mets,162,67,95,611,5478,1407,218,41,61,501,840,158,621,17,1473,140
1980,Oakland Athletics,162,83,79,686,5495,1424,212,35,137,506,824,175,566,94,1347,142
1980,Philadelphia Phillies,162,91,71,728,5625,1517,272,54,117,472,708,140,564,25,1419,87
1980,Pittsburgh Pirates,162,83,79,666,5517,1469,249,38,116,452,760,209,580,25,1422,110
1980,San Diego Padres,163,73,89,591,5540,1410,195,43,67,563,791,239,595,19,1474,97
1980,Seattle Mariners,163,59,103,610,5489,1359,211,35,104,483,727,116,709,31,1565,159
1980,San Francisco Giants,161,75,86,573,5368,1310,199,44,80,509,840,100,557,27,1446,92
1980,St. Louis Cardinals,162,74,88,738,5608,1541,300,49,101,451,781,117,632,34,1454,90
1980,Texas Rangers,163,76,85,756,5690,1616,263,27,124,480,589,91,648,35,1561,119
1980,Toronto Blue Jays,162,67,95,624,5571,1398,249,53,126,448,813,67,683,39,1523,135
1981,Atlanta Braves,107,50,56,395,3642,886,148,22,64,321,540,98,371,11,936,62
1981,Baltimore Orioles,105,59,46,429,3516,883,165,11,88,404,454,41,386,25,923,83
1981,Boston Red Sox,108,59,49,519,3820,1052,168,17,90,378,520,32,418,19,983,90
1981,California Angels,110,51,59,476,3688,944,134,16,97,393,571,44,399,27,958,81
1981,Chicago White Sox,106,54,52,476,3615,982,135,27,76,322,518,86,363,20,891,73
1981,Chicago Cubs,106,38,65,370,3546,838,138,29,57,342,611,72,426,6,983,59
1981,Cincinnati Reds,108,66,42,464,3637,972,190,24,64,375,553,58,400,25,863,67
1981,Cleveland Indians,103,52,51,431,3507,922,150,21,39,343,379,119,401,33,989,67
1981,Detroit Tigers,109,60,49,427,3600,922,148,29,65,404,500,61,380,33,840,83
1981,Houston Astros,110,61,49,394,3693,948,160,35,45,340,488,81,293,23,842,40
1981,Kansas City Royals,103,50,53,397,3560,952,169,29,61,301,419,100,365,24,909,75
1981,Los Angeles Dodgers,110,63,47,450,3751,984,133,20,82,331,550,73,333,26,904,54
1981,Minnesota Twins,110,41,68,378,3676,884,147,36,47,275,497,34,433,13,1021,79
1981,Milwaukee Brewers,109,62,47,493,3743,961,173,20,96,300,461,39,428,11,994,72
1981,Montreal Expos,108,60,48,443,3591,883,146,28,81,368,498,138,357,20,902,58
1981,New York Yankees,107,59,48,421,3529,889,148,22,100,391,434,47,305,16,827,64
1981,New York Mets,105,41,62,348,3493,868,136,35,57,304,603,103,365,7,906,74
1981,Oakland Athletics,109,64,45,458,3677,910,119,26,104,342,647,98,364,60,883,80
1981,Philadelphia Phillies,107,59,48,491,3665,1002,165,25,69,372,432,103,432,19,967,72
1981,Pittsburgh Pirates,103,46,56,407,3576,920,176,30,55,278,494,122,373,11,953,60
1981,San Diego Padres,110,41,69,382,3757,963,170,35,32,311,525,83,414,9,1013,64
1981,Seattle Mariners,110,44,65,426,3780,950,148,13,89,329,553,100,469,10,1039,76
1981,San Francisco Giants,111,56,55,427,3766,941,161,26,63,386,543,89,368,8,970,57
1981,St. Louis Cardinals,103,59,43,464,3537,936,158,45,50,379,495,88,380,11,902,52
1981,Texas Rangers,105,57,48,452,3581,968,178,15,49,295,396,46,355,23,891,67
1981,Toronto Blue Jays,106,37,69,329,3521,797,137,23,61,284,556,66,404,20,908,72
1982,Atlanta Braves,162,89,73,739,5507,1411,215,22,146,554,869,151,621,15,1484,126
1982,Baltimore Orioles,163,94,68,774,5557,1478,259,27,179,634,796,49,648,38,1436,147
1982,Boston Red Sox,162,89,73,753,5596,1536,271,31,136,547,736,42,651,23,1557,155
1982,California Angels,162,93,69,814,5532,1518,268,26,186,613,760,55,621,40,1436,124
1982,Chicago White Sox,162,87,75,786,5575,1523,266,52,136,533,866,136,619,30,1502,99
1982,Chicago Cubs,162,73,89,676,5531,1436,239,46,102,460,869,132,630,9,1510,125
1982,Cincinnati Reds,162,61,101,545,5479,1375,228,34,82,470,817,131,594,22,1414,105
1982,Cleveland Indians,162,78,84,683,5559,1458,225,32,109,651,625,151,670,31,1433,122
1982,Detroit Tigers,162,83,79,729,5590,1489,237,40,177,470,807,93,613,45,1371,172
1982,Houston Astros,162,77,85,569,5440,1342,236,48,74,435,830,140,549,37,1338,87
1982,Kansas City Royals,162,90,72,784,5629,1603,295,58,132,442,758,133,649,16,1443,163
1982,Los Angeles Dodgers,162,88,74,691,5642,1487,222,32,138,528,804,151,539,37,1356,81
1982,Minnesota Twins,162,60,102,657,5544,1427,234,44,148,474,887,38,752,26,1484,208
1982,Milwaukee Brewers,163,95,67,891,5733,1599,277,41,216,484,714,84,649,34,1514,152
1982,Montreal Expos,162,86,76,697,5557,1454,270,38,133,503,816,156,537,34,1371,110
1982,New York Yankees,162,79,83,709,5526,1417,225,37,161,590,719,69,647,24,1471,113
1982,New York Mets,162,65,97,609,5510,1361,227,26,97,456,1005,137,624,15,1508,119
1982,Oakland Athletics,162,68,94,691,5448,1286,211,27,149,582,948,232,734,42,1506,177
1982,Philadelphia Phillies,162,89,73,664,5454,1417,245,25,112,506,831,128,584,38,1395,86
1982,Pittsburgh Pirates,162,84,78,724,5614,1535,272,40,134,447,862,161,621,19,1434,118
1982,San Diego Padres,162,81,81,675,5575,1435,217,52,81,429,877,165,577,20,1348,139
1982,Seattle Mariners,162,76,86,651,5626,1431,259,33,130,456,806,131,636,23,1431,173
1982,San Francisco Giants,162,87,75,673,5499,1393,213,30,133,607,915,130,593,18,1507,109
1982,St. Louis Cardinals,162,92,70,685,5455,1439,239,52,67,569,805,200,549,25,1420,94
1982,Texas Rangers,162,64,98,590,5445,1354,204,26,115,447,750,63,681,32,1554,128
1982,Toronto Blue Jays,162,78,84,651,5526,1447,262,45,106,415,749,118,633,41,1428,147
1983,Atlanta Braves,162,88,74,746,5472,1489,218,45,130,582,847,146,587,18,1412,132
1983,Baltimore Orioles,162,98,64,799,5546,1492,283,27,168,601,800,61,586,36,1451,130
1983,Boston Red Sox,162,78,84,724,5590,1512,287,32,142,536,758,30,697,29,1572,158
1983,California Angels,162,70,92,722,5640,1467,241,22,154,509,835,41,706,39,1636,130
1983,Chicago White Sox,162,99,63,800,5484,1439,270,42,157,527,888,165,589,35,1355,128
1983,Chicago Cubs,162,71,91,701,5512,1436,272,42,140,470,868,84,647,9,1496,117
1983,Cincinnati Reds,162,74,88,623,5333,1274,236,35,107,588,1006,154,637,34,1365,135
1983,Cleveland Indians,162,70,92,704,5476,1451,249,31,86,605,691,109,709,34,1531,120
1983,Detroit Tigers,162,92,70,789,5592,1530,283,53,156,508,831,93,613,42,1318,170
1983,Houston Astros,162,85,77,643,5502,1412,239,60,97,517,869,164,562,22,1276,94
1983,Kansas City Royals,163,79,83,696,5598,1515,273,54,109,397,722,182,679,19,1535,133
1983,Los Angeles Dodgers,163,91,71,654,5440,1358,197,34,146,541,925,166,504,27,1336,97
1983,Minnesota Twins,162,70,92,709,5601,1463,280,41,141,467,802,44,744,20,1559,163
1983,Milwaukee Brewers,162,87,75,764,5620,1556,281,57,132,475,665,101,649,35,1513,133
1983,Montreal Expos,163,82,80,677,5611,1482,297,41,102,509,733,138,585,38,1406,120
1983,New York Yankees,162,91,71,770,5631,1535,269,40,153,533,686,84,624,47,1449,116
1983,New York Mets,162,68,94,575,5444,1314,172,26,112,436,1031,141,593,18,1384,97
1983,Oakland Athletics,162,74,88,708,5516,1447,237,28,121,524,872,235,701,22,1462,135
1983,Philadelphia Phillies,163,90,72,696,5426,1352,209,45,125,640,906,143,542,20,1429,111
1983,Pittsburgh Pirates,162,84,78,659,5531,1460,238,29,121,497,873,124,577,25,1378,109
1983,San Diego Padres,163,81,81,653,5527,1384,207,34,93,482,822,179,590,23,1389,144
1983,Seattle Mariners,162,60,102,558,5336,1280,247,31,111,460,840,144,649,25,1455,145
1983,San Francisco Giants,162,79,83,687,5369,1324,206,30,142,619,990,140,594,20,1431,127
1983,St. Louis Cardinals,162,79,83,679,5550,1496,262,63,83,543,879,207,615,22,1479,115
1983,Texas Rangers,163,77,85,639,5610,1429,242,33,106,442,767,119,539,43,1392,97
1983,Toronto Blue Jays,162,89,73,795,5581,1546,268,58,167,510,810,131,661,43,1434,145
1984,Atlanta Braves,162,80,82,632,5422,1338,234,27,111,555,896,140,574,17,1401,122
1984,Baltimore Orioles,162,85,77,681,5456,1374,234,23,160,620,884,51,593,48,1393,137
1984,Boston Red Sox,162,86,76,810,5648,1598,259,45,181,500,842,38,670,40,1524,141
1984,California Angels,162,81,81,696,5470,1363,211,30,150,556,928,80,642,36,1526,143
1984,Chicago White Sox,162,74,88,679,5513,1360,225,38,172,523,883,109,667,43,1416,155
1984,Chicago Cubs,161,96,65,762,5437,1415,240,47,136,567,967,154,598,19,1458,99
1984,Cincinnati Reds,162,70,92,627,5498,1342,238,30,106,566,978,160,675,25,1445,128
1984,Cleveland Indians,163,75,87,761,5643,1498,222,39,123,600,815,126,694,21,1523,141
1984,Detroit Tigers,162,104,58,829,5644,1529,254,46,187,602,941,106,568,19,1358,130
1984,Houston Astros,162,80,82,693,5548,1465,222,67,79,494,837,105,535,24,1350,91
1984,Kansas City Royals,162,84,78,673,5543,1487,269,52,117,400,832,106,629,18,1426,136
1984,Los Angeles Dodgers,162,79,83,580,5399,1316,213,23,102,488,829,109,514,39,1381,76
1984,Minnesota Twins,162,81,81,673,5562,1473,259,33,114,437,735,39,615,32,1429,159
1984,Milwaukee Brewers,161,67,94,641,5511,1446,232,36,96,432,673,52,646,13,1532,137
1984,Montreal Expos,161,78,83,593,5439,1367,242,36,96,470,782,131,526,19,1333,114
1984,New York Yankees,162,87,75,758,5661,1560,275,32,130,534,673,62,615,15,1485,120
1984,New York Mets,162,90,72,652,5438,1400,235,25,107,500,1001,149,577,12,1371,104
1984,Oakland Athletics,162,77,85,738,5457,1415,257,29,158,568,871,145,712,15,1554,155
1984,Philadelphia Phillies,162,81,81,720,5614,1494,248,51,147,555,1084,186,586,11,1416,101
1984,Pittsburgh Pirates,162,75,87,615,5537,1412,237,33,98,438,841,96,508,27,1344,102
1984,San Diego Padres,162,92,70,686,5504,1425,207,42,109,472,810,152,565,13,1327,122
1984,Seattle Mariners,162,74,88,682,5546,1429,244,34,129,519,871,116,691,26,1497,138
1984,San Francisco Giants,162,66,96,682,5650,1499,229,26,112,528,980,126,713,9,1589,125
1984,St. Louis Cardinals,162,84,78,652,5433,1369,225,44,75,516,924,220,576,19,1427,94
1984,Texas Rangers,161,69,92,656,5569,1452,227,29,120,420,807,81,625,38,1443,148
1984,Toronto Blue Jays,163,89,73,750,5687,1555,275,68,143,460,816,193,628,34,1433,140
1985,Atlanta Braves,162,66,96,632,5526,1359,213,28,126,553,849,72,678,9,1512,134
1985,Baltimore Orioles,161,83,78,818,5517,1451,234,22,214,604,908,69,694,32,1480,160
1985,Boston Red Sox,163,81,81,800,5720,1615,292,31,162,562,816,66,659,35,1487,130
1985,California Angels,162,90,72,732,5442,1364,215,31,153,648,902,106,633,22,1453,171
1985,Chicago White Sox,163,85,77,736,5470,1386,247,37,146,471,843,108,656,20,1411,161
1985,Chicago Cubs,162,77,84,686,5492,1397,239,28,150,562,937,182,667,20,1492,156
1985,Cincinnati Reds,162,89,72,677,5431,1385,249,34,114,576,856,159,598,24,1347,131
1985,Cleveland Indians,162,60,102,729,5527,1465,254,31,116,492,817,132,775,24,1556,170
1985,Detroit Tigers,161,84,77,729,5575,1413,254,45,202,526,926,75,612,31,1313,141
1985,Houston Astros,162,83,79,706,5582,1457,261,42,121,477,873,96,593,17,1393,119
1985,Kansas City Royals,162,91,71,687,5500,1384,261,49,154,473,840,128,567,27,1433,103
1985,Los Angeles Dodgers,162,95,67,682,5502,1434,226,28,129,539,846,136,482,37,1280,102
1985,Minnesota Twins,162,77,85,705,5509,1453,282,41,141,502,779,68,710,41,1468,164
1985,Milwaukee Brewers,161,71,90,690,5568,1467,250,44,101,462,746,69,701,34,1510,175
1985,Montreal Expos,161,84,77,633,5429,1342,242,49,118,492,880,169,575,13,1346,99
1985,New York Yankees,161,97,64,839,5458,1458,272,31,176,620,771,155,590,25,1373,157
1985,New York Mets,162,98,64,695,5549,1425,239,35,134,546,872,117,514,32,1306,111
1985,Oakland Athletics,162,77,85,757,5581,1475,230,34,155,508,861,117,712,10,1451,172
1985,Philadelphia Phillies,162,75,87,667,5477,1343,238,47,141,527,1095,122,592,24,1424,115
1985,Pittsburgh Pirates,161,57,104,568,5436,1340,251,28,80,514,842,110,637,15,1406,107
1985,San Diego Padres,162,83,79,650,5507,1405,241,28,109,513,809,60,548,26,1399,127
1985,Seattle Mariners,162,74,88,719,5521,1410,277,38,171,564,942,94,745,23,1456,154
1985,San Francisco Giants,162,62,100,556,5420,1263,217,31,115,488,962,99,581,13,1348,125
1985,St. Louis Cardinals,162,101,61,747,5467,1446,245,59,87,586,853,314,504,37,1343,98
1985,Texas Rangers,161,62,99,617,5361,1359,213,41,129,530,819,130,715,18,1479,173
1985,Toronto Blue Jays,161,99,62,759,5508,1482,281,53,158,503,807,144,533,18,1312,147
1986,Atlanta Braves,161,72,89,615,5384,1348,241,24,138,538,904,93,628,17,1443,117
1986,Baltimore Orioles,162,73,89,708,5524,1425,223,13,169,563,862,64,686,17,1451,177
1986,Boston Red Sox,161,95,66,794,5498,1488,320,21,144,595,707,41,624,36,1469,167
1986,California Angels,162,92,70,786,5433,1387,236,36,167,671,860,109,621,29,1356,153
